CustomerID,FirstName,LastName,Email,Phone,LoyaltyPoints,Tier,SignupDate,City,State,PostalCode
1,Vivaan,Singh,vivaan.singh1@example.com,+917632127923,547,Silver,2023-12-29,Nagpur,IN,432043
2,Pooja,Verma,pooja.verma2@example.com,+917008330525,559,Bronze,2021-05-21,Mumbai,IN,761820
3,Advika,Patel,advika.patel3@example.com,+917863893256,456,Bronze,2021-07-05,Ahmedabad,IN,203225
4,Ananya,Chettri,ananya.chettri4@example.com,+919880176825,490,Silver,2022-09-06,Jaipur,IN,130353
5,Vihaan,Singh,vihaan.singh5@example.com,+917260005019,336,Bronze,2021-04-25,Bhopal,IN,475876
6,Riya,Bose,riya.bose6@example.com,+918281341978,423,Silver,2022-05-16,Jaipur,IN,532067
7,Kiran,Menon,kiran.menon7@example.com,+916339166473,951,Bronze,2021-12-25,Jaipur,IN,739098
8,Vikash,Patel,vikash.patel8@example.com,+916614685938,873,Bronze,2024-04-09,Bhubaneswar,IN,343467
9,Sneha,Das,sneha.das9@example.com,+918864059081,0,Bronze,2022-06-07,Bhubaneswar,IN,109853
10,Sneha,Nair,sneha.nair10@example.com,+916678500147,77,Silver,2024-01-25,Pune,IN,177449
11,Sneha,Yadav,sneha.yadav11@example.com,+918744220825,266,Bronze,2022-09-05,Mumbai,IN,544920
12,Aarohi,Chettri,aarohi.chettri12@example.com,+916855630484,780,Bronze,2022-09-11,Nagpur,IN,503380
13,Pooja,Iyer,pooja.iyer13@example.com,+918456389272,881,Bronze,2023-02-21,Bengaluru,IN,476395
14,Kiran,Nair,kiran.nair14@example.com,+916094229853,716,Bronze,2022-08-28,Ahmedabad,IN,970357
15,Vikash,Das,vikash.das15@example.com,+919715436184,161,Bronze,2024-03-05,Delhi,IN,819112
16,Vihaan,Mishra,vihaan.mishra16@example.com,+919331782118,342,Silver,2022-08-10,Nagpur,IN,937665
17,Reyansh,Yadav,reyansh.yadav17@example.com,+918666707262,646,Bronze,2022-01-25,Bengaluru,IN,362801
18,Diya,Iyer,diya.iyer18@example.com,+918776011793,427,Silver,2024-07-09,Indore,IN,141337
19,Advika,Chettri,advika.chettri19@example.com,+917567067057,387,Gold,2024-04-01,Delhi,IN,867934
20,Diya,Gupta,diya.gupta20@example.com,+917403247962,391,Silver,2022-08-28,Indore,IN,883790
21,Rahul,Menon,rahul.menon21@example.com,+919378046814,847,Bronze,2021-09-28,Bengaluru,IN,665610
22,Riya,Das,riya.das22@example.com,+917103678092,677,Bronze,2021-12-03,Nagpur,IN,964749
23,Pooja,Nair,pooja.nair23@example.com,+919454152476,407,Bronze,2022-11-25,Ahmedabad,IN,220764
24,Sneha,Gupta,sneha.gupta24@example.com,+919694275735,597,Bronze,2022-04-08,Jaipur,IN,809176
